Country,Code,Year,phy
Panama,PAN,1960,0.356
Panama,PAN,1965,0.478
Panama,PAN,1970,0.613
Panama,PAN,1975,0.597
Panama,PAN,1981,0.993
Panama,PAN,1984,1.021
Panama,PAN,1985,1.006
Panama,PAN,1988,1.793
Panama,PAN,1990,1.122
Panama,PAN,1991,1.132
Panama,PAN,1992,1.154
Panama,PAN,1993,1.188
Panama,PAN,1994,1.135
Panama,PAN,1995,1.177
Panama,PAN,1996,1.216
Panama,PAN,1997,1.214
Panama,PAN,1998,1.204
Panama,PAN,1999,1.244
Panama,PAN,2001,1.256
Panama,PAN,2002,1.347
Panama,PAN,2003,1.352
Panama,PAN,2004,1.332
Panama,PAN,2005,1.358
Panama,PAN,2006,1.358
Panama,PAN,2007,1.312
Panama,PAN,2008,1.389
Panama,PAN,2009,1.317
Panama,PAN,2010,1.413
Panama,PAN,2011,1.505
Panama,PAN,2012,1.605
Panama,PAN,2013,1.588
Panama,PAN,2015,1.581
Panama,PAN,2016,1.574
Panama,PAN,2017,1.59
Panama,PAN,2018,1.61
Panama,PAN,2019,1.638
Panama,PAN,2020,1.629
Papua New Guinea,PNG,1965,0.079
Papua New Guinea,PNG,1970,0.086
Papua New Guinea,PNG,1973,0.056
Papua New Guinea,PNG,1975,0.085
Papua New Guinea,PNG,1980,0.062
Papua New Guinea,PNG,1981,0.062
Papua New Guinea,PNG,1985,0.162
Papua New Guinea,PNG,1990,0.073
Papua New Guinea,PNG,1998,0.073
Papua New Guinea,PNG,2000,0.05
Papua New Guinea,PNG,2008,0.047
Papua New Guinea,PNG,2010,0.05
Papua New Guinea,PNG,2018,0.065
Papua New Guinea,PNG,2019,0.061
Papua New Guinea,PNG,2021,0.063
Paraguay,PRY,1960,0.534
Paraguay,PRY,1965,0.533
Paraguay,PRY,1970,0.435
Paraguay,PRY,1975,0.439
Paraguay,PRY,1979,0.563
Paraguay,PRY,1981,0.579
Paraguay,PRY,1984,0.701
Paraguay,PRY,1985,0.675
Paraguay,PRY,1988,0.64
Paraguay,PRY,1990,0.65
Paraguay,PRY,1991,0.813
Paraguay,PRY,1994,0.28
Paraguay,PRY,1995,0.73
Paraguay,PRY,1997,1.098
Paraguay,PRY,2000,1.17
Paraguay,PRY,2002,1.202
Paraguay,PRY,2012,1.385
Paraguay,PRY,2018,1.462
Paraguay,PRY,2020,1.0515
Paraguay,PRY,2021,3.242
Peru,PER,1960,0.51
Peru,PER,1965,0.605
Peru,PER,1970,0.521
Peru,PER,1975,0.526
Peru,PER,1979,0.692
Peru,PER,1980,0.716
Peru,PER,1981,0.76
Peru,PER,1982,0.846
Peru,PER,1983,0.902
Peru,PER,1984,0.908
Peru,PER,1985,0.929
Peru,PER,1986,0.984
Peru,PER,1987,0.983
Peru,PER,1988,0.965
Peru,PER,1989,1.035
Peru,PER,1990,1.064
Peru,PER,1992,1.03
Peru,PER,1995,0.98
Peru,PER,1997,0.932
Peru,PER,1999,1.135
Peru,PER,2007,1.649
Peru,PER,2009,0.94
Peru,PER,2012,1.132
Peru,PER,2016,1.296
Peru,PER,2018,1.36
Peru,PER,2021,1.646
Philippines,PHL,1960,0.146
Philippines,PHL,1970,0.111
Philippines,PHL,1975,0.113
Philippines,PHL,1980,0.128
Philippines,PHL,1981,0.15
Philippines,PHL,1984,0.154
Philippines,PHL,1985,0.154
Philippines,PHL,1989,0.124
Philippines,PHL,1990,0.119
Philippines,PHL,1992,0.108
Philippines,PHL,1996,1.23
Philippines,PHL,1997,1.24
Philippines,PHL,2000,1.219
Philippines,PHL,2001,1.221
Philippines,PHL,2002,1.112
Philippines,PHL,2003,1.227
Philippines,PHL,2004,1.109
Philippines,PHL,2005,1.23
Philippines,PHL,2006,1.236
Philippines,PHL,2007,1.242
Philippines,PHL,2008,1.251
Philippines,PHL,2009,1.256
Philippines,PHL,2010,1.263
Philippines,PHL,2017,0.669
Philippines,PHL,2018,0.701
Philippines,PHL,2019,0.735
Philippines,PHL,2020,0.752
Philippines,PHL,2021,0.786
Poland,POL,1960,1
Poland,POL,1961,1
Poland,POL,1962,1.1
Poland,POL,1963,1.1
Poland,POL,1964,1.2
Poland,POL,1965,1.2
Poland,POL,1966,1.3
Poland,POL,1967,1.3
Poland,POL,1968,1.4
Poland,POL,1969,1.4
Poland,POL,1970,1.4
Poland,POL,1971,1.5
Poland,POL,1972,1.5
Poland,POL,1973,1.5
Poland,POL,1974,1.6
Poland,POL,1975,1.6
Poland,POL,1976,1.6
Poland,POL,1977,1.7
Poland,POL,1978,1.7
Poland,POL,1979,1.7
Poland,POL,1980,1.8
Poland,POL,1981,1.8
Poland,POL,1982,1.8
Poland,POL,1983,1.9
Poland,POL,1984,1.9
Poland,POL,1985,2
Poland,POL,1986,2
Poland,POL,1987,2.1
Poland,POL,1990,2.145
Poland,POL,1991,2.173
Poland,POL,1992,2.189
Poland,POL,1993,2.228
Poland,POL,1994,2.286
Poland,POL,1995,2.329
Poland,POL,1996,2.365
Poland,POL,1997,2.373
Poland,POL,1998,2.347
Poland,POL,1999,2.282
Poland,POL,2000,2.208
Poland,POL,2001,2.243
Poland,POL,2002,2.279
Poland,POL,2003,2.408
Poland,POL,2004,2.266
Poland,POL,2005,2.115
Poland,POL,2006,2.156
Poland,POL,2007,2.168
Poland,POL,2008,2.139
Poland,POL,2009,2.148
Poland,POL,2010,2.156
Poland,POL,2011,2.181
Poland,POL,2012,2.201
Poland,POL,2013,2.208
Poland,POL,2014,2.273
Poland,POL,2015,2.294
Poland,POL,2016,2.381
Poland,POL,2017,2.343
Poland,POL,2020,3.714
Portugal,PRT,1960,0.8
Portugal,PRT,1961,0.8
Portugal,PRT,1962,0.9
Portugal,PRT,1963,0.8
Portugal,PRT,1964,0.8
Portugal,PRT,1965,0.9
Portugal,PRT,1966,0.9
Portugal,PRT,1967,0.9
Portugal,PRT,1968,1
Portugal,PRT,1969,0.9
Portugal,PRT,1970,0.9
Portugal,PRT,1971,1
Portugal,PRT,1972,1
Portugal,PRT,1973,1.1
Portugal,PRT,1974,1.2
Portugal,PRT,1975,1.2
Portugal,PRT,1976,1.3
Portugal,PRT,1977,1.5
Portugal,PRT,1978,1.7
Portugal,PRT,1979,1.9
Portugal,PRT,1990,2.8
Portugal,PRT,1991,2.838
Portugal,PRT,1992,2.859
Portugal,PRT,1993,2.871
Portugal,PRT,1994,2.89
Portugal,PRT,1995,2.923
Portugal,PRT,1996,3.002
Portugal,PRT,1997,3.043
Portugal,PRT,1998,3.099
Portugal,PRT,1999,3.121
Portugal,PRT,2000,3.202
Portugal,PRT,2001,3.252
Portugal,PRT,2002,3.285
Portugal,PRT,2003,3.336
Portugal,PRT,2004,3.411
Portugal,PRT,2005,3.495
Portugal,PRT,2006,3.565
Portugal,PRT,2007,3.651
Portugal,PRT,2008,3.746
Portugal,PRT,2009,3.853
Portugal,PRT,2010,3.979
Portugal,PRT,2011,4.12
Portugal,PRT,2012,4.238
Portugal,PRT,2013,4.397
Portugal,PRT,2014,4.561
Portugal,PRT,2015,4.75
Portugal,PRT,2016,4.936
Portugal,PRT,2017,5.115
Portugal,PRT,2018,5.294
Portugal,PRT,2019,5.45
Portugal,PRT,2020,5.615
Puerto Rico,PRI,1995,1.75
Qatar,QAT,1970,0.513
Qatar,QAT,1981,0.738
Qatar,QAT,1986,1.676
Qatar,QAT,1990,1.5
Qatar,QAT,1996,1.26
Qatar,QAT,1997,1.26
Qatar,QAT,2001,2.217
Qatar,QAT,2005,2.533
Qatar,QAT,2006,2.279
Qatar,QAT,2008,3.192
Qatar,QAT,2009,3.183
Qatar,QAT,2010,4.038
Qatar,QAT,2014,1.927
Qatar,QAT,2016,2.756
Qatar,QAT,2018,2.499
Romania,ROU,1960,1.269
Romania,ROU,1965,1.316
Romania,ROU,1970,1.185
Romania,ROU,1971,1.208
Romania,ROU,1973,1.242
Romania,ROU,1975,1.318
Romania,ROU,1976,1.332
Romania,ROU,1977,1.355
Romania,ROU,1978,1.377
Romania,ROU,1979,1.413
Romania,ROU,1980,1.476
Romania,ROU,1981,1.541
Romania,ROU,1982,1.635
Romania,ROU,1983,1.972
Romania,ROU,1984,1.724
Romania,ROU,1985,1.762
Romania,ROU,1986,1.783
Romania,ROU,1987,1.79
Romania,ROU,1988,1.805
Romania,ROU,1989,1.811
Romania,ROU,1990,1.802
Romania,ROU,1991,1.816
Romania,ROU,1992,1.866
Romania,ROU,1993,1.77
Romania,ROU,1994,1.772
Romania,ROU,1998,1.864
Romania,ROU,2000,1.973
Romania,ROU,2001,1.999
Romania,ROU,2002,2.115
Romania,ROU,2004,2.262
Romania,ROU,2005,2.247
Romania,ROU,2006,2.245
Romania,ROU,2007,2.324
Romania,ROU,2008,2.44
Romania,ROU,2009,2.462
Romania,ROU,2010,2.497
Romania,ROU,2011,2.53
Romania,ROU,2012,2.6
Romania,ROU,2013,2.633
Romania,ROU,2016,2.256
Romania,ROU,2017,2.974
Russia,RUS,1985,3.871
Russia,RUS,1986,3.939
Russia,RUS,1987,4.004
Russia,RUS,1988,4.04
Russia,RUS,1989,4.085
Russia,RUS,1990,4.509
Russia,RUS,1991,4.259
Russia,RUS,1992,4.285
Russia,RUS,1993,4.309
Russia,RUS,1994,4.279
Russia,RUS,1995,4.4
Russia,RUS,1996,4.515
Russia,RUS,1997,4.552
Russia,RUS,1998,4.603
Russia,RUS,1999,4.632
Russia,RUS,2000,4.632
Russia,RUS,2001,4.635
Russia,RUS,2002,4.687
Russia,RUS,2003,4.733
Russia,RUS,2004,4.768
Russia,RUS,2005,4.8
Russia,RUS,2006,4.899
Russia,RUS,2007,4.942
Russia,RUS,2008,4.919
Russia,RUS,2009,4.968
Russia,RUS,2010,4.997
Russia,RUS,2011,4.24
Russia,RUS,2012,4.022
Russia,RUS,2013,4.005
Russia,RUS,2014,4.138
Russia,RUS,2015,3.942
Russia,RUS,2016,3.982
Russia,RUS,2017,4.078
Russia,RUS,2018,4.119
Russia,RUS,2019,4.187
Russia,RUS,2020,3.827
Rwanda,RWA,1960,0.008
Rwanda,RWA,1965,0.014
Rwanda,RWA,1970,0.017
Rwanda,RWA,1975,0.017
Rwanda,RWA,1980,0.032
Rwanda,RWA,1981,0.031
Rwanda,RWA,1983,0.029
Rwanda,RWA,1985,0.027
Rwanda,RWA,1989,0.04
Rwanda,RWA,1993,0.04
Rwanda,RWA,2002,0.019
Rwanda,RWA,2004,0.049
Rwanda,RWA,2005,0.024
Rwanda,RWA,2008,0.052
Rwanda,RWA,2009,0.055
Rwanda,RWA,2010,0.055
Rwanda,RWA,2011,0.0129
Rwanda,RWA,2013,0.099
Rwanda,RWA,2014,0.089
Rwanda,RWA,2015,0.11
Rwanda,RWA,2016,0.12
Rwanda,RWA,2017,0.135
Rwanda,RWA,2018,0.132
Rwanda,RWA,2019,0.116
Saint Kitts and Nevis,KNA,1960,0.235
Saint Kitts and Nevis,KNA,1970,0.312
Saint Kitts and Nevis,KNA,1980,0.36
Saint Kitts and Nevis,KNA,1984,0.458
Saint Kitts and Nevis,KNA,1990,0.69
Saint Kitts and Nevis,KNA,1991,0.691
Saint Kitts and Nevis,KNA,1992,0.758
Saint Kitts and Nevis,KNA,1993,0.773
Saint Kitts and Nevis,KNA,1994,0.929
Saint Kitts and Nevis,KNA,1995,1.08
Saint Kitts and Nevis,KNA,1996,1.114
Saint Kitts and Nevis,KNA,1997,1.098
Saint Kitts and Nevis,KNA,1998,1.041
Saint Kitts and Nevis,KNA,1999,1.027
Saint Kitts and Nevis,KNA,2001,1.065
Saint Kitts and Nevis,KNA,2015,2.866
Saint Kitts and Nevis,KNA,2018,3.034
Saint Lucia,LCA,1960,0.139
Saint Lucia,LCA,1970,0.187
Saint Lucia,LCA,1984,0.285
Saint Lucia,LCA,1990,0.35
Saint Lucia,LCA,1991,0.393
Saint Lucia,LCA,1993,0.544
Saint Lucia,LCA,1995,0.56
Saint Lucia,LCA,1997,0.473
Saint Lucia,LCA,2001,0.819
Saint Lucia,LCA,2002,0.4391
Saint Lucia,LCA,2003,0.4673
Saint Lucia,LCA,2004,0.4203
Saint Lucia,LCA,2005,0.508
Saint Lucia,LCA,2007,0.185
Saint Lucia,LCA,2008,0.1588
Saint Lucia,LCA,2009,0.1045
Saint Lucia,LCA,2010,1.679
Saint Lucia,LCA,2011,1.842
Saint Lucia,LCA,2012,2.184
Saint Lucia,LCA,2013,2.489
Saint Lucia,LCA,2014,1.894
Saint Lucia,LCA,2017,0.655
Saint Vincent and the Grenadines,VCT,1960,0.1
Saint Vincent and the Grenadines,VCT,1970,0.182
Saint Vincent and the Grenadines,VCT,1984,0.266
Saint Vincent and the Grenadines,VCT,1990,0.46
Saint Vincent and the Grenadines,VCT,1991,0.135
Saint Vincent and the Grenadines,VCT,1995,0.46
Saint Vincent and the Grenadines,VCT,1997,0.884
Saint Vincent and the Grenadines,VCT,2000,0.782
Saint Vincent and the Grenadines,VCT,2001,0.546
Saint Vincent and the Grenadines,VCT,2004,0.897
Saint Vincent and the Grenadines,VCT,2010,0.659
Saint Vincent and the Grenadines,VCT,2012,0.944
Samoa,WSM,1960,0.441
Samoa,WSM,1970,0.35
Samoa,WSM,1980,0.361
Samoa,WSM,1981,0.404
Samoa,WSM,1986,0.28
Samoa,WSM,1989,0.207
Samoa,WSM,1992,0.365
Samoa,WSM,1996,0.344
Samoa,WSM,1998,0.33
Samoa,WSM,1999,0.659
Samoa,WSM,2003,0.267
Samoa,WSM,2005,0.265
Samoa,WSM,2008,0.443
Samoa,WSM,2010,0.329
Samoa,WSM,2013,0.46
Samoa,WSM,2016,0.326
Samoa,WSM,2020,0.554
San Marino,SMR,1980,2.06
San Marino,SMR,1981,2.218
San Marino,SMR,1982,2.181
San Marino,SMR,1983,2.247
San Marino,SMR,1984,2.166
San Marino,SMR,1985,2.287
San Marino,SMR,1986,2.399
San Marino,SMR,1987,2.519
San Marino,SMR,1988,2.538
San Marino,SMR,1989,2.423
San Marino,SMR,2011,4.769
San Marino,SMR,2012,4.955
San Marino,SMR,2013,4.925
San Marino,SMR,2014,6.018
Sao Tome and Principe,STP,1960,0.3
Sao Tome and Principe,STP,1970,0.233
Sao Tome and Principe,STP,1980,0.438
Sao Tome and Principe,STP,1981,0.419
Sao Tome and Principe,STP,1983,0.537
Sao Tome and Principe,STP,1989,0.546
Sao Tome and Principe,STP,1990,0.53
Sao Tome and Principe,STP,1992,0.328
Sao Tome and Principe,STP,1996,0.467
Sao Tome and Principe,STP,2004,0.514
Sao Tome and Principe,STP,2015,0.313
Sao Tome and Principe,STP,2019,0.489
Saudi Arabia,SAU,1960,0.061
Saudi Arabia,SAU,1965,0.106
Saudi Arabia,SAU,1970,0.134
Saudi Arabia,SAU,1981,0.55
Saudi Arabia,SAU,1986,1.346
Saudi Arabia,SAU,1990,1.433
Saudi Arabia,SAU,1993,1.335
Saudi Arabia,SAU,1997,1.66
Saudi Arabia,SAU,2000,0.694
Saudi Arabia,SAU,2001,0.655
Saudi Arabia,SAU,2008,1.673
Saudi Arabia,SAU,2009,1.647
Saudi Arabia,SAU,2010,1.92
Saudi Arabia,SAU,2011,1.966
Saudi Arabia,SAU,2012,1.996
Saudi Arabia,SAU,2013,2.159
Saudi Arabia,SAU,2014,2.14
Saudi Arabia,SAU,2015,2.237
Saudi Arabia,SAU,2016,2.267
Saudi Arabia,SAU,2017,2.409
Saudi Arabia,SAU,2018,2.514
Saudi Arabia,SAU,2019,2.633
Saudi Arabia,SAU,2020,2.648
Saudi Arabia,SAU,2021,2.789
Senegal,SEN,1960,0.044
Senegal,SEN,1965,0.051
Senegal,SEN,1970,0.063
Senegal,SEN,1975,0.061
Senegal,SEN,1981,0.079
Senegal,SEN,1982,0.077
Senegal,SEN,1990,0.055
Senegal,SEN,1992,0.068
Senegal,SEN,1994,0.096
Senegal,SEN,1995,0.075
Senegal,SEN,1996,0.093
Senegal,SEN,1997,0.093
Senegal,SEN,1998,0.095
Senegal,SEN,2004,0.056
Senegal,SEN,2008,0.062
Senegal,SEN,2013,0.3179
Senegal,SEN,2015,0.2074
Senegal,SEN,2016,0.078
Senegal,SEN,2017,0.07
Senegal,SEN,2019,0.09
Senegal,SEN,2020,0.084
Serbia,SRB,2003,2.605
Serbia,SRB,2004,2.667
Serbia,SRB,2005,2.654
Serbia,SRB,2006,2.682
Serbia,SRB,2007,2.751
Serbia,SRB,2008,2.841
Serbia,SRB,2009,2.872
Serbia,SRB,2010,2.916
Serbia,SRB,2011,2.941
Serbia,SRB,2012,2.94
Serbia,SRB,2013,2.94
Serbia,SRB,2014,2.903
Serbia,SRB,2015,2.904
Serbia,SRB,2016,3.678
Seychelles,SYC,1960,0.312
Seychelles,SYC,1970,0.224
Seychelles,SYC,1975,0.218
Seychelles,SYC,1983,0.407
Seychelles,SYC,1985,0.445
Seychelles,SYC,1993,1.027
Seychelles,SYC,1996,1.324
Seychelles,SYC,2004,1.429
Seychelles,SYC,2005,1.211
Seychelles,SYC,2006,0.861
Seychelles,SYC,2007,1.031
Seychelles,SYC,2008,0.781
Seychelles,SYC,2009,1.132
Seychelles,SYC,2010,1.082
Seychelles,SYC,2011,1.141
Seychelles,SYC,2012,0.976
Seychelles,SYC,2016,2.02
Seychelles,SYC,2018,2.328
Seychelles,SYC,2019,2.107
Sierra Leone,SLE,1960,0.047
Sierra Leone,SLE,1965,0.059
Sierra Leone,SLE,1970,0.056
Sierra Leone,SLE,1975,0.054
Sierra Leone,SLE,1980,0.058
Sierra Leone,SLE,1981,0.053
Sierra Leone,SLE,1984,0.075
Sierra Leone,SLE,1996,0.073
Sierra Leone,SLE,2004,0.03
Sierra Leone,SLE,2008,0.0155
Sierra Leone,SLE,2010,0.021
Sierra Leone,SLE,2011,0.025
Sierra Leone,SLE,2018,0.072
Sierra Leone,SLE,2020,0.07
Singapore,SGP,1960,0.42
Singapore,SGP,1965,0.526
Singapore,SGP,1970,0.657
Singapore,SGP,1975,0.667
Singapore,SGP,1980,0.851
Singapore,SGP,1981,0.877
Singapore,SGP,1985,0.998
Singapore,SGP,1986,0.723
Singapore,SGP,1988,1.111
Singapore,SGP,1990,1.266
Singapore,SGP,1991,1.32
Singapore,SGP,1992,1.348
Singapore,SGP,1993,1.385
Singapore,SGP,1994,1.411
Singapore,SGP,1998,1.627
Singapore,SGP,1999,1.343
Singapore,SGP,2000,1.376
Singapore,SGP,2001,1.437
Singapore,SGP,2002,1.443
Singapore,SGP,2003,1.489
Singapore,SGP,2004,1.52
Singapore,SGP,2005,1.553
Singapore,SGP,2006,1.545
Singapore,SGP,2007,1.583
Singapore,SGP,2008,1.621
Singapore,SGP,2009,1.661
Singapore,SGP,2010,1.749
Singapore,SGP,2011,1.826
Singapore,SGP,2012,1.9
Singapore,SGP,2013,1.999
Singapore,SGP,2014,2.106
Singapore,SGP,2015,2.205
Singapore,SGP,2016,2.27
Singapore,SGP,2017,2.322
Singapore,SGP,2018,2.368
Singapore,SGP,2019,2.434
Slovakia,SVK,1999,3.3192
Slovakia,SVK,2000,3.24
Slovakia,SVK,2001,3.225
Slovakia,SVK,2002,3.203
Slovakia,SVK,2003,3.149
Slovakia,SVK,2004,3.151
Slovakia,SVK,2005,3.035
Slovakia,SVK,2006,3.169
Slovakia,SVK,2007,3.387
Slovakia,SVK,2008,3.367
Slovakia,SVK,2009,3.303
Slovakia,SVK,2010,3.356
Slovakia,SVK,2011,3.304
Slovakia,SVK,2012,3.363
Slovakia,SVK,2013,3.39
Slovakia,SVK,2014,3.427
Slovakia,SVK,2015,3.451
Slovakia,SVK,2016,3.473
Slovakia,SVK,2017,3.421
Slovakia,SVK,2018,3.521
Slovakia,SVK,2019,3.567
Slovakia,SVK,2020,3.67
Slovakia,SVK,2021,4.629
Slovenia,SVN,1980,1.771
Slovenia,SVN,1982,1.843
Slovenia,SVN,1984,1.861
Slovenia,SVN,1985,1.879
Slovenia,SVN,1986,1.882
Slovenia,SVN,1987,2.004
Slovenia,SVN,1988,2.024
Slovenia,SVN,1989,2.063
Slovenia,SVN,1990,2.07
Slovenia,SVN,1991,2.088
Slovenia,SVN,1992,2.094
Slovenia,SVN,1993,2.028
Slovenia,SVN,1994,2.187
Slovenia,SVN,1995,2.117
Slovenia,SVN,1996,2.135
Slovenia,SVN,1997,2.229
Slovenia,SVN,1998,2.18
Slovenia,SVN,1999,2.123
Slovenia,SVN,2000,2.156
Slovenia,SVN,2001,2.182
Slovenia,SVN,2002,2.238
Slovenia,SVN,2003,2.254
Slovenia,SVN,2004,2.298
Slovenia,SVN,2005,2.34
Slovenia,SVN,2006,2.354
Slovenia,SVN,2007,2.379
Slovenia,SVN,2008,2.386
Slovenia,SVN,2009,2.403
Slovenia,SVN,2010,2.42
Slovenia,SVN,2011,2.479
Slovenia,SVN,2012,2.526
Slovenia,SVN,2013,2.613
Slovenia,SVN,2014,2.753
Slovenia,SVN,2015,2.802
Slovenia,SVN,2016,2.978
Slovenia,SVN,2017,3.054
Slovenia,SVN,2018,3.13
Slovenia,SVN,2019,3.224
Slovenia,SVN,2020,3.279
Solomon Islands,SLB,1960,0.186
Solomon Islands,SLB,1970,0.205
Solomon Islands,SLB,1986,0.135
Solomon Islands,SLB,1989,0.152
Solomon Islands,SLB,1992,0.157
Solomon Islands,SLB,1995,0.14
Solomon Islands,SLB,1999,0.129
Solomon Islands,SLB,2003,0.13
Solomon Islands,SLB,2005,0.185
Solomon Islands,SLB,2008,0.173
Solomon Islands,SLB,2011,0.197
Solomon Islands,SLB,2012,0.152
Solomon Islands,SLB,2013,0.184
Solomon Islands,SLB,2016,0.191
Somalia,SOM,1960,0.024
Somalia,SOM,1965,0.027
Somalia,SOM,1970,0.037
Somalia,SOM,1975,0.038
Somalia,SOM,1980,0.046
Somalia,SOM,1981,0.041
Somalia,SOM,1984,0.071
Somalia,SOM,1993,0.042
Somalia,SOM,1997,0.04
Somalia,SOM,2006,0.028
Somalia,SOM,2014,0.023
South Africa,ZAF,1965,0.488
South Africa,ZAF,1975,0.539
South Africa,ZAF,1978,0.551
South Africa,ZAF,1987,0.613
South Africa,ZAF,1992,0.624
South Africa,ZAF,1996,0.593
South Africa,ZAF,2004,0.717
South Africa,ZAF,2016,0.765
South Africa,ZAF,2017,0.788
South Africa,ZAF,2018,0.759
South Africa,ZAF,2019,0.799
South Africa,ZAF,2021,0.809
South Asia (WB),,1990,1.0010371
South Asia (WB),,2019,0.7630908
South Korea,KOR,1981,0.5
South Korea,KOR,1982,0.5
South Korea,KOR,1983,0.5
South Korea,KOR,1984,0.6
South Korea,KOR,1985,0.6
South Korea,KOR,1986,0.6
South Korea,KOR,1987,0.7
South Korea,KOR,1988,0.7
South Korea,KOR,1989,0.8
South Korea,KOR,1990,0.811
South Korea,KOR,1991,0.875
South Korea,KOR,1992,0.948
South Korea,KOR,1993,1.012
South Korea,KOR,1994,1.057
South Korea,KOR,1995,1.116
South Korea,KOR,1996,1.169
South Korea,KOR,1997,1.233
South Korea,KOR,1998,1.269
South Korea,KOR,1999,1.315
South Korea,KOR,2000,1.302
South Korea,KOR,2001,1.396
South Korea,KOR,2002,1.499
South Korea,KOR,2003,1.579
South Korea,KOR,2004,1.576
South Korea,KOR,2005,1.636
South Korea,KOR,2006,1.7
South Korea,KOR,2007,1.752
South Korea,KOR,2008,1.871
South Korea,KOR,2009,1.949
South Korea,KOR,2010,2.014
South Korea,KOR,2011,2.062
South Korea,KOR,2012,2.098
South Korea,KOR,2013,2.174
South Korea,KOR,2014,2.209
South Korea,KOR,2015,2.242
South Korea,KOR,2016,2.289
South Korea,KOR,2017,2.342
South Korea,KOR,2018,2.385
South Korea,KOR,2019,2.457
South Korea,KOR,2020,2.508
South Sudan,SSD,2018,0.04
Spain,ESP,1990,2.047
Spain,ESP,1991,3.931
Spain,ESP,1992,3.982
Spain,ESP,1993,4.041
Spain,ESP,1994,4.091
Spain,ESP,1995,4.085
Spain,ESP,1996,2.74
Spain,ESP,1997,2.859
Spain,ESP,1998,2.913
Spain,ESP,1999,3.039
Spain,ESP,2000,3.122
Spain,ESP,2001,3.127
Spain,ESP,2002,3.126
Spain,ESP,2003,3.22
Spain,ESP,2004,3.441
Spain,ESP,2005,3.543
Spain,ESP,2006,3.623
Spain,ESP,2007,3.559
Spain,ESP,2008,3.544
Spain,ESP,2009,3.597
Spain,ESP,2010,3.758
Spain,ESP,2011,3.836
Spain,ESP,2012,3.825
Spain,ESP,2013,3.812
Spain,ESP,2014,3.802
Spain,ESP,2015,3.847
Spain,ESP,2016,3.824
Spain,ESP,2017,3.878
Spain,ESP,2018,4.021
Spain,ESP,2019,4.404
Spain,ESP,2020,4.577
Sri Lanka,LKA,1960,0.223
Sri Lanka,LKA,1965,0.172
Sri Lanka,LKA,1970,0.169
Sri Lanka,LKA,1975,0.169
Sri Lanka,LKA,1981,0.134
Sri Lanka,LKA,1982,0.134
Sri Lanka,LKA,1985,0.181
Sri Lanka,LKA,1989,0.146
Sri Lanka,LKA,1991,0.14
Sri Lanka,LKA,1992,0.167
Sri Lanka,LKA,1993,0.208
Sri Lanka,LKA,1994,0.186
Sri Lanka,LKA,1995,0.223
Sri Lanka,LKA,1996,0.279
Sri Lanka,LKA,1997,0.305
Sri Lanka,LKA,1998,0.346
Sri Lanka,LKA,1999,0.375
Sri Lanka,LKA,2000,0.424
Sri Lanka,LKA,2001,0.443
Sri Lanka,LKA,2004,0.538
Sri Lanka,LKA,2005,0.518
Sri Lanka,LKA,2006,0.517
Sri Lanka,LKA,2007,0.549
Sri Lanka,LKA,2008,0.615
Sri Lanka,LKA,2009,0.671
Sri Lanka,LKA,2010,0.71
Sri Lanka,LKA,2011,0.723
Sri Lanka,LKA,2012,0.747
Sri Lanka,LKA,2013,0.781
Sri Lanka,LKA,2014,0.819
Sri Lanka,LKA,2015,0.845
Sri Lanka,LKA,2016,0.876
Sri Lanka,LKA,2017,0.911
Sri Lanka,LKA,2018,0.988
Sri Lanka,LKA,2019,1.137
Sri Lanka,LKA,2020,1.212
Sri Lanka,LKA,2021,1.192
Sub-Saharan Africa (WB),,1990,0.14469682
Sub-Saharan Africa (WB),,2000,0.12600163
Sub-Saharan Africa (WB),,2010,0.15207902
Sub-Saharan Africa (WB),,2019,0.24274887
Sudan,SDN,1960,0.03
Sudan,SDN,1965,0.041
Sudan,SDN,1970,0.068
Sudan,SDN,1975,0.068
Sudan,SDN,1980,0.11
Sudan,SDN,1981,0.101
Sudan,SDN,1984,0.096
Sudan,SDN,1986,0.09
Sudan,SDN,1994,0.105
Sudan,SDN,1996,0.09
Sudan,SDN,2000,0.158
Sudan,SDN,2004,0.262
Sudan,SDN,2006,0.365
Sudan,SDN,2007,0.364
Sudan,SDN,2008,0.337
Sudan,SDN,2015,0.415
Sudan,SDN,2017,0.263
Suriname,SUR,1960,0.51
Suriname,SUR,1970,0.465
Suriname,SUR,1984,0.791
Suriname,SUR,1990,0.75
Suriname,SUR,1993,0.762
Suriname,SUR,1995,0.75
Suriname,SUR,1996,0.252
Suriname,SUR,2000,0.399
Suriname,SUR,2004,0.783
Suriname,SUR,2009,0.683
Suriname,SUR,2015,1.017
Suriname,SUR,2016,1.099
Suriname,SUR,2017,1.15
Suriname,SUR,2018,0.795
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1.1
Sweden,SWE,1965,1.1
Sweden,SWE,1966,1.1
Sweden,SWE,1967,1.2
Sweden,SWE,1968,1.2
Sweden,SWE,1969,1.3
Sweden,SWE,1970,1.3
Sweden,SWE,1971,1.4
Sweden,SWE,1972,1.5
Sweden,SWE,1973,1.5
Sweden,SWE,1974,1.6
Sweden,SWE,1975,1.7
Sweden,SWE,1976,1.8
Sweden,SWE,1977,1.9
Sweden,SWE,1978,2
